dataset,instance,solver,h,w,cells,edges,official_difficulty,runtime_ms,correct,timeout,generated_solutions,S0,S1,V1,A1,S2,V2,A2,computed_difficulty
Janko,janko0001,DS,4,4,16,40,1.0,2,true,false,-1,10,28,2,0,0,0,0,1.625
Janko,janko0002,DS,4,4,16,40,0.0,0,true,false,-1,27,12,1,0,0,0,0,0.9875
Janko,janko0003,DS,4,4,16,40,1.0,4,true,false,-1,4,8,2,0,22,4,0,3.475
Janko,janko0004,DS,4,4,16,40,0.0,0,true,false,-1,40,0,0,0,0,0,0,0.5
Janko,janko0005,DS,4,4,16,40,1.0,0,true,false,-1,40,0,0,0,0,0,0,0.5
Janko,janko0006,DS,4,4,16,40,0.0,0,true,false,-1,24,13,3,0,0,0,0,1.1
Janko,janko0007,DS,4,4,16,40,0.0,0,true,false,-1,40,0,0,0,0,0,0,0.5
Janko,janko0008,DS,4,4,16,40,0.0,0,true,false,-1,22,17,1,0,0,0,0,1.175
Janko,janko0009,DS,4,4,16,40,0.0,0,true,false,-1,30,9,1,0,0,0,0,0.875
Janko,janko0010,DS,4,4,16,40,1.0,0,true,false,-1,12,25,3,0,0,0,0,1.55
Janko,janko0011,DS,5,5,25,60,2.0,0,true,false,-1,20,37,3,0,0,0,0,1.5
Janko,janko0012,DS,5,5,25,60,2.0,2,true,false,-1,18,35,6,1,0,0,0,1.55
Janko,janko0013,DS,5,5,25,60,1.0,0,true,false,-1,26,32,2,0,0,0,0,1.35
Janko,janko0014,DS,5,5,25,60,3.0,6,true,false,-1,16,26,8,6,2,2,0,1.7666666666666666
Janko,janko0015,DS,5,5,25,60,3.0,1,true,false,-1,6,39,12,3,0,0,0,1.85
Janko,janko0016,DS,5,5,25,60,1.0,0,true,false,-1,22,31,7,0,0,0,0,1.45
Janko,janko0017,DS,5,5,25,60,2.0,2,true,false,-1,18,1,2,1,34,4,0,3.1333333333333333
Janko,janko0018,DS,5,5,25,60,1.0,0,true,false,-1,10,37,5,8,0,0,0,1.75
Janko,janko0019,DS,5,5,25,60,2.0,3,true,false,-1,10,9,2,2,35,2,0,3.2916666666666665
